iter	Passed	Remaining
876	1190	166
877	1191	165
878	1193	164
879	1194	162
880	1196	161
881	1197	160
882	1199	158
883	1200	157
884	1201	156
885	1202	154
886	1204	153
887	1205	152
888	1206	150
889	1207	149
890	1209	147
891	1210	146
892	1212	145
893	1213	143
894	1214	142
895	1216	141
896	1217	139
897	1218	138
898	1220	137
899	1221	135
900	1223	134
901	1224	133
902	1225	131
903	1227	130
904	1228	128
905	1230	127
906	1231	126
907	1232	124
908	1234	123
909	1235	122
910	1236	120
911	1238	119
912	1239	118
913	1240	116
914	1242	115
915	1243	114
916	1245	112
917	1246	111
918	1247	109
919	1249	108
920	1250	107
921	1252	105
922	1253	104
923	1255	103
924	1257	101
925	1258	100
926	1259	99
927	1261	97
928	1262	96
929	1264	95
930	1265	93
931	1266	92
932	1268	91
933	1269	89
934	1270	88
935	1272	86
936	1273	85
937	1274	84
938	1276	82
939	1277	81
940	1278	80
941	1279	78
942	1280	77
943	1282	76
944	1283	74
945	1284	73
946	1286	72
947	1287	70
948	1289	69
949	1290	67
950	1291	66
951	1292	65
952	1293	63
953	1295	62
954	1296	61
955	1297	59
956	1298	58
957	1299	56
958	1301	55
959	1302	54
960	1303	52
961	1305	51
962	1306	50
963	1307	48
964	1309	47
965	1310	46
966	1311	44
967	1312	43
968	1313	42
969	1315	40
970	1316	39
971	1317	37
972	1318	36
973	1319	35
974	1321	33
975	1322	32
976	1323	31
977	1324	29
978	1325	28
979	1326	27
980	1327	25
981	1329	24
982	1330	23
983	1332	21
984	1333	20
985	1334	18
986	1335	17
987	1337	16
988	1338	14
989	1339	13
990	1340	12
991	1341	10
992	1342	9
993	1344	8
994	1345	6
995	1346	5
996	1347	4
997	1349	2
998	1350	1
999	1351	0
