iter	Passed	Remaining
146	352	2043
147	353	2035
148	354	2026
149	356	2017
150	357	2009
151	358	2000
152	359	1992
153	361	1984
154	362	1977
155	364	1969
156	365	1961
157	366	1954
158	367	1946
159	369	1938
160	370	1931
161	371	1924
162	373	1917
163	374	1909
164	375	1902
165	377	1895
166	378	1888
167	379	1881
168	381	1874
169	382	1867
170	383	1860
171	385	1853
172	386	1846
173	387	1839
174	388	1832
175	390	1826
176	391	1819
177	392	1813
178	393	1806
179	395	1800
180	395	1791
181	397	1784
182	398	1778
183	399	1772
184	401	1766
185	402	1760
186	403	1754
187	405	1751
188	406	1745
189	407	1739
190	409	1733
191	410	1727
192	411	1721
193	413	1715
194	414	1709
195	415	1703
196	416	1698
197	417	1692
198	419	1687
199	420	1681
200	421	1676
201	423	1671
202	424	1666
203	425	1661
204	427	1656
205	428	1650
206	429	1645
207	430	1641
208	432	1635
209	433	1630
210	434	1625
211	435	1620
212	437	1615
213	438	1610
214	439	1605
215	440	1600
216	442	1595
217	443	1590
218	444	1586
219	446	1581
220	447	1577
221	448	1572
222	449	1567
223	451	1563
224	452	1558
225	453	1553
226	454	1548
227	455	1543
228	457	1538
229	458	1534
230	459	1529
231	460	1525
232	461	1520
233	463	1516
234	464	1511
235	465	1506
236	466	1502
237	467	1498
238	469	1493
239	470	1489
240	471	1484
241	472	1480
242	473	1475
243	474	1471
244	476	1468
245	477	1464
246	478	1460
247	480	1456
248	481	1451
249	482	1447
250	483	1443
251	484	1439
252	486	1435
253	487	1431
254	488	1427
255	489	1423
256	491	1419
257	492	1415
258	493	1411
259	494	1407
260	495	1403
261	496	1399
262	498	1396
263	499	1392
264	500	1388
265	501	1384
266	503	1380
267	504	1377
268	505	1373
269	506	1369
270	507	1366
271	509	1362
272	510	1358
273	511	1355
274	512	1351
275	513	1348
276	515	1344
277	516	1340
278	517	1337
279	518	1333
280	519	1330
281	521	1326
282	522	1323
283	523	1320
284	524	1316
285	525	1313
286	527	1309
287	528	1306
288	529	1302
289	530	1299
290	531	1295
291	533	1292
292	534	1289
293	535	1286
294	536	1282
295	537	1279
296	539	1276
297	540	1272
298	541	1269
299	542	1266
300	543	1262
301	545	1259
302	546	1256
303	547	1253
304	548	1249
305	549	1246
306	550	1243
307	551	1240
308	553	1236
309	554	1233
310	555	1231
311	556	1228
312	558	1225
313	559	1222
314	560	1219
315	561	1216
316	562	1213
317	564	1209
318	565	1206
319	566	1203
320	567	1200
321	569	1198
322	570	1195
323	571	1192
324	572	1189
325	574	1186
326	575	1183
327	576	1180
328	577	1177
329	578	1175
330	579	1172
331	581	1169
332	582	1166
333	583	1163
334	584	1160
335	586	1158
336	587	1155
337	588	1152
338	589	1149
339	590	1146
340	592	1144
341	593	1141
342	594	1138
343	595	1135
344	596	1133
345	598	1130
346	599	1127
347	600	1125
348	601	1122
349	602	1119
350	604	1116
351	605	1114
352	606	1111
353	607	1108
354	608	1106
355	610	1103
356	611	1100
357	612	1098
358	613	1095
359	614	1092
360	615	1090
361	616	1087
362	618	1084
363	619	1082
364	620	1079
365	621	1076
366	622	1074
367	624	1072
368	625	1069
369	626	1067
370	627	1064
371	629	1062
372	630	1059
373	631	1056
374	632	1054
375	633	1051
376	634	1049
377	636	1046
378	637	1044
379	638	1041
380	639	1039
381	641	1037
382	642	1034
383	643	1032
384	644	1029
385	645	1027
386	646	1024
387	648	1022
388	649	1019
389	650	1017
390	651	1015
391	652	1012
392	653	1010
393	655	1007
394	656	1005
395	657	1003
396	659	1000
397	660	998
398	661	996
399	662	994
400	664	992
401	665	989
402	666	987
403	667	985
404	669	983
405	670	981
406	672	979
407	673	977
408	674	974
409	675	972
410	677	970
411	678	967
412	679	965
413	680	963
414	681	961
415	683	958
416	684	956
417	685	954
418	686	952
419	687	949
420	688	947
421	690	945
422	691	943
423	692	940
424	693	938
425	695	936
426	696	934
427	697	932
428	698	930
429	699	927
430	701	925
431	702	923
432	703	921
433	704	919
434	705	916
435	707	914
436	708	912
437	709	910
438	710	908
439	711	905
440	712	903
441	714	901
442	715	899
443	716	897
444	717	895
445	718	893
446	720	890
447	721	888
448	722	886
449	723	884
450	724	882
451	725	880
452	727	877
453	728	875
454	729	873
455	730	871
456	731	869
457	732	867
458	734	865
459	735	863
460	736	861
461	737	859
462	738	856
463	740	854
464	741	852
465	742	850
466	743	848
467	744	846
468	745	844
469	747	842
470	748	840
471	749	838
472	750	836
473	751	834
474	753	832
475	754	830
476	755	828
477	756	826
478	757	824
479	758	822
480	759	819
481	761	817
482	762	815
483	763	813
484	764	811
485	765	809
486	767	808
487	768	806
488	769	804
489	770	802
490	772	800
491	773	798
492	774	796
493	775	794
494	776	792
495	778	790
496	779	788
497	780	786
498	781	784
499	783	783
500	784	781
501	785	779
502	787	777
503	788	775
504	789	773
505	790	771
506	791	769
507	793	768
508	794	766
509	795	764
510	796	762
511	797	760
512	799	758
513	800	756
514	801	754
515	802	752
516	803	751
517	805	749
518	806	747
519	807	745
520	808	743
521	809	741
522	811	739
523	812	737
524	813	736
525	814	734
526	815	732
527	817	730
528	818	728
529	819	726
530	820	724
531	821	722
532	822	721
533	824	719
534	825	717
535	826	715
536	827	713
537	828	711
538	830	710
539	831	708
540	832	706
541	833	704
542	834	702
543	835	700
544	837	698
545	838	696
546	839	695
547	840	693
548	841	691
549	843	689
550	844	688
551	845	686
552	846	684
553	847	682
554	848	680
555	850	678
556	851	677
557	852	675
558	853	673
559	854	671
560	855	669
561	857	667
562	858	666
563	859	664
564	860	662
565	861	660
566	863	659
567	864	657
568	865	655
569	866	653
570	867	652
571	869	650
572	870	648
573	871	646
574	872	645
575	873	643
576	875	641
577	876	639
578	877	638
579	878	636
580	879	634
581	880	632
582	882	631
583	883	629
584	884	627
585	885	625
586	887	624
587	888	622
588	889	620
589	891	619
590	892	617
591	893	615
592	894	614
593	896	612
594	897	610
595	898	609
596	899	607
597	900	605
598	902	603
599	903	602
600	904	600
601	905	598
602	906	597
603	908	595
604	909	593
605	910	592
606	912	590
607	913	588
608	914	587
609	915	585
610	916	583
611	917	581
612	919	580
613	920	578
614	921	576
615	922	575
616	923	573
617	924	571
618	926	570
619	927	568
620	928	566
621	929	564
622	930	563
623	931	561
624	933	559
625	934	558
626	935	556
627	936	554
628	937	552
629	938	551
630	939	549
631	940	547
632	942	546
633	943	544
634	944	542
635	945	541
636	946	539
637	947	537
638	949	536
639	950	534
640	951	532
641	952	531
642	954	529
643	955	528
644	956	526
645	958	524
646	959	523
647	960	521
648	961	520
649	962	518
650	963	516
651	964	515
652	966	513
653	967	511
654	968	510
655	969	508
656	970	506
657	971	505
658	973	503
659	974	501
660	975	500
661	976	498
662	978	497
663	979	495
664	981	494
665	982	492
666	983	491
667	984	489
668	985	487
669	987	486
670	988	484
671	989	483
672	990	481
673	992	479
674	993	478
675	994	476
676	995	475
677	996	473
678	998	471
679	999	470
680	1000	468
681	1001	467
682	1002	465
683	1004	464
684	1005	462
685	1006	460
686	1008	459
687	1009	457
688	1010	456
689	1011	454
690	1012	452
691	1013	451
692	1015	449
693	1016	448
694	1017	446
695	1018	445
696	1020	443
697	1021	442
698	1022	440
699	1024	438
700	1025	437
701	1026	435
702	1027	434
703	1028	432
704	1030	431
705	1030	429
706	1032	427
707	1033	426
708	1034	424
709	1035	423
710	1037	421
711	1038	419
712	1039	418
713	1040	416
714	1041	415
715	1043	413
716	1044	412
717	1045	410
718	1046	409
719	1047	407
720	1049	405
721	1050	404
722	1051	402
723	1052	401
724	1053	399
725	1055	398
726	1056	396
727	1057	395
728	1058	393
729	1059	391
730	1060	390
731	1062	388
732	1063	387
733	1064	385
734	1065	384
735	1066	382
736	1068	381
737	1069	379
738	1070	378
739	1071	376
740	1073	375
741	1074	373
742	1075	372
743	1076	370
744	1077	368
745	1079	367
746	1080	365
747	1081	364
748	1082	362
749	1083	361
750	1084	359
751	1086	358
752	1087	356
753	1088	355
754	1089	353
755	1090	352
756	1092	350
757	1093	349
758	1094	347
759	1095	346
760	1096	344
761	1098	342
762	1099	341
763	1100	339
764	1101	338
765	1102	336
766	1104	335
767	1105	333
768	1106	332
769	1107	330
770	1108	329
771	1110	327
772	1111	326
773	1112	324
774	1113	323
775	1114	321
776	1116	320
777	1117	318
778	1118	317
779	1119	315
780	1120	314
781	1122	312
782	1123	311
783	1124	309
784	1125	308
785	1126	306
786	1127	305
787	1129	303
788	1130	302
789	1131	300
790	1133	299
791	1134	297
792	1135	296
793	1136	294
794	1138	293
795	1139	291
796	1140	290
797	1141	289
798	1142	287
799	1144	286
800	1145	284
801	1146	283
802	1147	281
803	1149	280
804	1150	278
805	1151	277
806	1153	275
807	1154	274
808	1155	272
809	1156	271
810	1158	269
811	1159	268
812	1160	266
813	1161	265
814	1162	263
815	1164	262
816	1165	261
817	1166	259
818	1167	258
819	1168	256
820	1169	255
821	1171	253
822	1172	252
823	1173	250
824	1174	249
825	1175	247
826	1176	246
827	1178	244
828	1179	243
829	1180	241
830	1181	240
831	1182	238
832	1184	237
833	1185	235
834	1186	234
835	1187	232
836	1188	231
837	1190	230
838	1191	228
839	1192	227
840	1194	225
841	1195	224
842	1196	222
843	1197	221
844	1198	219
845	1199	218
846	1201	216
847	1202	215
848	1203	214
849	1204	212
850	1205	211
851	1207	209
852	1208	208
853	1209	206
854	1210	205
855	1211	203
856	1212	202
857	1213	200
858	1215	199
859	1216	198
860	1217	196
861	1218	195
862	1220	193
863	1221	192
864	1222	190
865	1223	189
866	1224	187
867	1226	186
868	1227	184
869	1228	183
870	1229	182
871	1230	180
872	1231	179
873	1233	177
874	1234	176
875	1235	174
876	1236	173
877	1237	171
878	1238	170
879	1240	169
880	1241	167
881	1242	166
882	1244	164
883	1245	163
884	1246	161
885	1248	160
886	1249	159
887	1250	157
888	1251	156
889	1252	154
890	1253	153
891	1255	151
892	1256	150
893	1257	149
894	1258	147
895	1260	146
896	1261	144
897	1263	143
898	1264	142
899	1265	140
900	1266	139
901	1267	137
902	1269	136
903	1270	134
904	1271	133
905	1272	132
906	1273	130
907	1275	129
908	1276	127
909	1277	126
910	1278	124
911	1279	123
912	1281	122
913	1282	120
914	1283	119
915	1284	117
916	1286	116
917	1287	114
918	1288	113
919	1289	112
920	1290	110
921	1291	109
922	1293	107
923	1294	106
924	1295	105
925	1296	103
926	1297	102
927	1298	100
928	1300	99
929	1301	97
930	1302	96
931	1303	95
932	1304	93
933	1306	92
934	1307	90
935	1308	89
936	1309	88
937	1310	86
938	1311	85
939	1312	83
940	1313	82
941	1314	80
942	1316	79
943	1317	78
944	1318	76
945	1319	75
946	1321	73
947	1322	72
948	1323	71
949	1324	69
950	1325	68
951	1327	66
952	1328	65
953	1329	64
954	1330	62
955	1331	61
956	1333	59
957	1334	58
958	1335	57
959	1336	55
960	1337	54
961	1338	52
962	1340	51
963	1341	50
964	1342	48
965	1343	47
966	1344	45
967	1346	44
968	1347	43
969	1348	41
970	1349	40
971	1351	38
972	1352	37
973	1353	36
974	1354	34
975	1355	33
976	1357	31
977	1358	30
978	1359	29
979	1360	27
980	1362	26
981	1363	24
982	1364	23
983	1365	22
984	1367	20
985	1368	19
986	1369	18
987	1370	16
988	1371	15
989	1372	13
990	1374	12
991	1375	11
992	1376	9
993	1377	8
994	1378	6
995	1380	5
996	1381	4
997	1382	2
998	1384	1
999	1385	0
